Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010,State,EducationType
2016-2020,13101,Echols,3.0,1.2%,3.9%,4.7%,8.4%,7.8%,Georgia,Completed College
2016-2020,13103,Effingham,2.0,2.8%,5.2%,7.6%,13.6%,23.9%,Georgia,Completed College
2016-2020,13105,Elbert,6.0,5.5%,7.9%,8.0%,9.8%,11.8%,Georgia,Completed College
2016-2020,13107,Emanuel,7.0,4.9%,7.2%,9.1%,10.1%,11.4%,Georgia,Completed College
2016-2020,13109,Evans,6.0,5.1%,7.2%,8.6%,9.0%,16.1%,Georgia,Completed College
2016-2020,13111,Fannin,8.0,3.5%,5.2%,7.8%,10.4%,22.1%,Georgia,Completed College
2016-2020,13113,Fayette,1.0,4.7%,16.5%,25.8%,36.2%,46.8%,Georgia,Completed College
2016-2020,13115,Floyd,3.0,7.1%,11.8%,13.7%,15.8%,21.4%,Georgia,Completed College
2016-2020,13117,Forsyth,1.0,2.6%,8.7%,15.6%,34.6%,54.8%,Georgia,Completed College
2016-2020,13119,Franklin,8.0,5.6%,7.9%,9.5%,10.3%,17.1%,Georgia,Completed College
2016-2020,13121,Fulton,1.0,14.5%,23.0%,31.6%,41.4%,54.5%,Georgia,Completed College
2016-2020,13123,Gilmer,6.0,4.0%,6.6%,8.6%,12.9%,21.4%,Georgia,Completed College
2016-2020,13125,Glascock,9.0,1.1%,4.8%,5.3%,6.5%,10.3%,Georgia,Completed College
2016-2020,13127,Glynn,3.0,10.0%,14.9%,19.9%,23.8%,29.7%,Georgia,Completed College
2016-2020,13129,Gordon,4.0,3.7%,6.8%,9.2%,10.6%,15.9%,Georgia,Completed College
2016-2020,13131,Grady,6.0,5.6%,7.0%,7.7%,10.6%,15.3%,Georgia,Completed College
2016-2020,13133,Greene,6.0,5.7%,6.3%,8.8%,17.6%,30.5%,Georgia,Completed College
2016-2020,13135,Gwinnett,1.0,6.3%,18.9%,29.6%,34.1%,37.4%,Georgia,Completed College
2016-2020,13137,Habersham,6.0,6.9%,9.3%,12.0%,15.8%,21.1%,Georgia,Completed College
2016-2020,13139,Hall,3.0,7.5%,12.2%,15.4%,18.7%,24.0%,Georgia,Completed College
2016-2020,13141,Hancock,7.0,5.1%,6.4%,6.8%,9.8%,9.3%,Georgia,Completed College
2016-2020,13143,Haralson,1.0,3.1%,6.9%,7.5%,9.0%,17.3%,Georgia,Completed College
2016-2020,13145,Harris,2.0,7.1%,11.8%,13.6%,21.1%,32.4%,Georgia,Completed College
2016-2020,13147,Hart,6.0,4.1%,7.7%,9.1%,13.5%,17.2%,Georgia,Completed College
2016-2020,13149,Heard,1.0,3.9%,4.4%,5.7%,7.3%,9.2%,Georgia,Completed College
2016-2020,13151,Henry,1.0,3.8%,9.4%,10.7%,19.5%,28.1%,Georgia,Completed College
2016-2020,13153,Houston,3.0,9.6%,13.2%,16.0%,19.8%,31.0%,Georgia,Completed College
2016-2020,13155,Irwin,7.0,5.5%,5.7%,8.3%,9.9%,17.2%,Georgia,Completed College
2016-2020,13157,Jackson,4.0,5.1%,8.0%,9.0%,11.7%,23.5%,Georgia,Completed College
2016-2020,13159,Jasper,1.0,6.4%,9.2%,10.8%,11.5%,14.6%,Georgia,Completed College
2016-2020,13161,Jeff Davis,7.0,4.5%,7.4%,8.3%,9.4%,11.0%,Georgia,Completed College
2016-2020,13163,Jefferson,6.0,4.4%,6.8%,6.2%,9.1%,10.7%,Georgia,Completed College
2016-2020,13165,Jenkins,6.0,4.5%,7.0%,7.7%,10.8%,5.2%,Georgia,Completed College
2016-2020,13167,Johnson,7.0,3.5%,6.2%,4.9%,7.8%,7.0%,Georgia,Completed College
2016-2020,13169,Jones,3.0,5.0%,10.6%,12.0%,15.0%,20.8%,Georgia,Completed College
2016-2020,13171,Lamar,1.0,5.7%,8.0%,10.0%,11.3%,14.0%,Georgia,Completed College
2016-2020,13173,Lanier,3.0,4.0%,5.3%,5.4%,8.8%,19.7%,Georgia,Completed College
2016-2020,13175,Laurens,5.0,5.1%,9.8%,12.0%,14.4%,17.1%,Georgia,Completed College
2016-2020,13177,Lee,3.0,5.7%,9.3%,13.7%,17.0%,27.1%,Georgia,Completed College
2016-2020,13179,Liberty,3.0,9.1%,12.3%,13.4%,14.5%,19.3%,Georgia,Completed College
2016-2020,13181,Lincoln,2.0,4.3%,7.3%,8.2%,10.1%,13.9%,Georgia,Completed College
2016-2020,13183,Long,3.0,3.9%,6.3%,5.2%,5.8%,14.7%,Georgia,Completed College
2016-2020,13185,Lowndes,3.0,10.1%,13.2%,16.3%,19.7%,26.2%,Georgia,Completed College
2016-2020,13187,Lumpkin,6.0,5.2%,9.8%,11.1%,17.6%,31.4%,Georgia,Completed College
2016-2020,13189,McDuffie,2.0,4.4%,8.2%,10.4%,11.7%,15.0%,Georgia,Completed College
2016-2020,13191,McIntosh,3.0,5.6%,6.0%,8.7%,11.1%,17.5%,Georgia,Completed College
2016-2020,13193,Macon,6.0,7.7%,8.0%,10.1%,10.0%,10.1%,Georgia,Completed College
2016-2020,13195,Madison,3.0,2.7%,7.5%,9.7%,10.9%,19.2%,Georgia,Completed College
2016-2020,13197,Marion,2.0,4.1%,6.1%,4.6%,8.9%,13.4%,Georgia,Completed College
2016-2020,13199,Meriwether,1.0,6.4%,7.1%,6.7%,10.8%,10.8%,Georgia,Completed College
2016-2020,13201,Miller,8.0,5.4%,7.1%,8.2%,11.3%,18.6%,Georgia,Completed College
2016-2020,13205,Mitchell,6.0,4.6%,7.5%,7.8%,9.1%,11.7%,Georgia,Completed College
2016-2020,13207,Monroe,3.0,6.5%,9.4%,12.9%,17.1%,26.6%,Georgia,Completed College
2016-2020,13209,Montgomery,9.0,4.1%,7.1%,10.1%,13.5%,16.5%,Georgia,Completed College
2016-2020,13211,Morgan,1.0,6.8%,9.6%,11.0%,18.7%,24.2%,Georgia,Completed College
2016-2020,13213,Murray,3.0,3.3%,5.1%,5.5%,7.2%,10.6%,Georgia,Completed College
2016-2020,13215,Muscogee,2.0,10.0%,12.9%,16.6%,20.3%,27.5%,Georgia,Completed College
2016-2020,13217,Newton,1.0,4.6%,8.6%,9.5%,14.5%,20.9%,Georgia,Completed College
2016-2020,13219,Oconee,3.0,9.1%,21.2%,28.4%,39.8%,50.6%,Georgia,Completed College
2016-2020,13221,Oglethorpe,3.0,3.3%,9.5%,12.8%,15.6%,19.6%,Georgia,Completed College
2016-2020,13223,Paulding,1.0,2.1%,4.3%,7.6%,15.2%,23.9%,Georgia,Completed College
2016-2020,13225,Peach,3.0,11.0%,14.4%,15.2%,16.8%,22.0%,Georgia,Completed College
2016-2020,13227,Pickens,1.0,3.1%,6.9%,9.0%,15.6%,22.7%,Georgia,Completed College
2016-2020,13229,Pierce,6.0,3.6%,6.9%,6.3%,10.1%,13.4%,Georgia,Completed College
2016-2020,13231,Pike,1.0,4.1%,8.7%,9.3%,14.0%,19.5%,Georgia,Completed College
2016-2020,13233,Polk,4.0,3.4%,5.7%,6.8%,8.0%,12.7%,Georgia,Completed College
2016-2020,13235,Pulaski,3.0,6.9%,8.6%,10.7%,12.9%,13.1%,Georgia,Completed College
2016-2020,13237,Putnam,6.0,7.5%,9.2%,11.7%,14.4%,23.5%,Georgia,Completed College
2016-2020,13239,Quitman,9.0,1.9%,6.6%,7.3%,6.1%,11.5%,Georgia,Completed College
2016-2020,13241,Rabun,7.0,7.2%,11.4%,11.6%,17.6%,28.4%,Georgia,Completed College
2016-2020,13243,Randolph,6.0,3.6%,6.7%,6.0%,9.5%,12.3%,Georgia,Completed College
2016-2020,13245,Richmond,2.0,10.9%,14.8%,17.3%,18.7%,22.5%,Georgia,Completed College
2016-2020,13247,Rockdale,1.0,5.3%,12.6%,18.1%,23.4%,27.2%,Georgia,Completed College
2016-2020,13249,Schley,8.0,3.3%,8.4%,8.0%,13.7%,12.1%,Georgia,Completed College
2016-2020,13251,Screven,6.0,5.0%,7.4%,8.6%,10.2%,14.6%,Georgia,Completed College
2016-2020,13253,Seminole,6.0,5.2%,7.3%,7.8%,8.6%,15.4%,Georgia,Completed College
2016-2020,13255,Spalding,1.0,6.0%,9.0%,11.1%,12.5%,18.1%,Georgia,Completed College
2016-2020,13257,Stephens,7.0,5.7%,9.9%,13.1%,14.1%,18.0%,Georgia,Completed College
2016-2020,13259,Stewart,8.0,4.9%,7.7%,8.0%,9.3%,13.6%,Georgia,Completed College
2016-2020,13261,Sumter,6.0,7.6%,14.0%,15.9%,19.3%,20.0%,Georgia,Completed College
2016-2020,13263,Talbot,8.0,6.7%,8.0%,7.1%,7.9%,12.6%,Georgia,Completed College
2016-2020,13265,Taliaferro,8.0,3.7%,5.4%,5.6%,8.4%,5.7%,Georgia,Completed College
2016-2020,13267,Tattnall,6.0,2.6%,5.2%,6.5%,7.9%,14.0%,Georgia,Completed College
2016-2020,13269,Taylor,8.0,4.4%,7.4%,7.1%,8.5%,12.5%,Georgia,Completed College
2016-2020,13271,Telfair,7.0,5.1%,8.1%,8.6%,8.3%,7.0%,Georgia,Completed College
2016-2020,13273,Terrell,3.0,4.8%,9.0%,9.2%,10.7%,10.2%,Georgia,Completed College
2016-2020,13275,Thomas,4.0,6.7%,11.2%,13.4%,16.8%,24.1%,Georgia,Completed College
2016-2020,13277,Tift,5.0,8.1%,11.5%,14.0%,15.6%,17.3%,Georgia,Completed College
2016-2020,13279,Toombs,7.0,5.2%,9.2%,11.4%,12.7%,16.6%,Georgia,Completed College
2016-2020,13281,Towns,9.0,5.0%,9.9%,11.4%,17.4%,32.6%,Georgia,Completed College
2016-2020,13283,Treutlen,7.0,6.7%,6.2%,6.3%,8.5%,16.3%,Georgia,Completed College
2016-2020,13285,Troup,4.0,6.1%,10.9%,13.6%,18.0%,20.1%,Georgia,Completed College
2016-2020,13287,Turner,6.0,3.6%,7.8%,7.2%,10.5%,10.8%,Georgia,Completed College
2016-2020,13289,Twiggs,3.0,2.2%,5.1%,4.8%,5.4%,10.3%,Georgia,Completed College
2016-2020,13291,Union,9.0,4.3%,8.0%,10.1%,12.5%,22.7%,Georgia,Completed College
2016-2020,13293,Upson,6.0,4.6%,7.1%,9.0%,11.5%,13.6%,Georgia,Completed College
2016-2020,13295,Walker,2.0,4.8%,6.0%,8.4%,10.2%,19.2%,Georgia,Completed College
2016-2020,13297,Walton,1.0,4.5%,7.3%,9.4%,13.0%,22.5%,Georgia,Completed College
2016-2020,13299,Ware,5.0,6.9%,10.0%,10.4%,11.4%,15.2%,Georgia,Completed College
2016-2020,13301,Warren,8.0,3.4%,7.5%,4.2%,8.0%,10.5%,Georgia,Completed College
2016-2020,13303,Washington,7.0,4.8%,8.7%,9.8%,10.5%,15.1%,Georgia,Completed College
2016-2020,13305,Wayne,6.0,5.6%,7.2%,9.6%,11.6%,12.6%,Georgia,Completed College
2016-2020,13307,Webster,8.0,3.3%,6.7%,5.5%,9.1%,11.0%,Georgia,Completed College
2016-2020,13309,Wheeler,9.0,4.8%,7.5%,8.6%,7.1%,15.1%,Georgia,Completed College
2016-2020,13311,White,6.0,4.2%,9.6%,13.6%,15.4%,20.2%,Georgia,Completed College
2016-2020,13313,Whitfield,3.0,5.5%,9.7%,12.0%,12.8%,16.4%,Georgia,Completed College
2016-2020,13315,Wilcox,8.0,3.1%,6.1%,7.6%,7.0%,12.0%,Georgia,Completed College
2016-2020,13317,Wilkes,6.0,6.7%,10.1%,10.4%,12.0%,11.4%,Georgia,Completed College
2016-2020,13319,Wilkinson,8.0,3.5%,7.3%,8.8%,9.6%,11.2%,Georgia,Completed College
2016-2020,13321,Worth,3.0,3.4%,7.8%,6.3%,8.6%,10.3%,Georgia,Completed College
2016-2020,21000,Total,,7.2%,11.1%,13.6%,17.1%,25.0%,Kentucky,Completed College
2016-2020,21001,Adair,7.0,3.4%,5.3%,7.4%,10.9%,18.4%,Kentucky,Completed College
2016-2020,21003,Allen,3.0,2.6%,5.0%,4.6%,9.1%,17.3%,Kentucky,Completed College
2016-2020,21005,Anderson,6.0,5.3%,7.3%,9.9%,12.0%,22.7%,Kentucky,Completed College
2016-2020,21007,Ballard,9.0,2.7%,7.7%,8.7%,10.6%,15.7%,Kentucky,Completed College
2016-2020,21009,Barren,6.0,4.9%,8.0%,8.3%,11.1%,16.2%,Kentucky,Completed College
2016-2020,21011,Bath,8.0,3.3%,6.4%,6.2%,10.1%,15.5%,Kentucky,Completed College
2016-2020,21013,Bell,7.0,5.5%,6.5%,9.3%,9.0%,9.5%,Kentucky,Completed College
2016-2020,21015,Boone,1.0,6.7%,11.8%,15.3%,22.8%,32.2%,Kentucky,Completed College
2016-2020,21017,Bourbon,2.0,6.6%,9.2%,11.8%,13.5%,23.0%,Kentucky,Completed College
2016-2020,21019,Boyd,2.0,7.8%,9.8%,11.9%,14.1%,20.2%,Kentucky,Completed College
2016-2020,21021,Boyle,7.0,9.8%,12.6%,14.4%,19.3%,25.8%,Kentucky,Completed College
2016-2020,21023,Bracken,1.0,3.1%,5.4%,6.5%,9.5%,12.5%,Kentucky,Completed College
2016-2020,21025,Breathitt,7.0,6.0%,8.9%,8.6%,10.0%,16.1%,Kentucky,Completed College
2016-2020,21027,Breckinridge,8.0,2.0%,5.7%,6.3%,7.4%,14.4%,Kentucky,Completed College
2016-2020,21029,Bullitt,1.0,3.1%,5.8%,6.3%,9.2%,15.7%,Kentucky,Completed College
2016-2020,21031,Butler,3.0,3.1%,3.1%,5.1%,6.4%,14.0%,Kentucky,Completed College
2016-2020,21033,Caldwell,7.0,4.4%,7.6%,8.2%,10.0%,16.8%,Kentucky,Completed College
2016-2020,21035,Calloway,7.0,11.4%,18.1%,19.4%,24.0%,32.0%,Kentucky,Completed College
2016-2020,21037,Campbell,1.0,5.7%,9.8%,14.9%,20.5%,37.5%,Kentucky,Completed College
2016-2020,21039,Carlisle,9.0,2.1%,4.6%,6.6%,10.6%,14.3%,Kentucky,Completed College
2016-2020,21041,Carroll,6.0,5.6%,7.6%,10.7%,8.3%,7.4%,Kentucky,Completed College
2016-2020,21043,Carter,6.0,4.4%,5.4%,7.6%,8.9%,13.8%,Kentucky,Completed College
2016-2020,21045,Casey,9.0,4.9%,5.8%,6.5%,7.4%,11.2%,Kentucky,Completed College
2016-2020,21047,Christian,2.0,6.2%,8.7%,10.4%,12.5%,18.7%,Kentucky,Completed College
2016-2020,21049,Clark,2.0,6.8%,9.6%,13.0%,15.6%,20.1%,Kentucky,Completed College
2016-2020,21051,Clay,7.0,5.0%,7.3%,7.4%,8.0%,9.5%,Kentucky,Completed College
2016-2020,21053,Clinton,9.0,3.1%,4.7%,6.6%,8.0%,12.3%,Kentucky,Completed College
2016-2020,21055,Crittenden,7.0,3.6%,5.9%,5.1%,7.3%,13.6%,Kentucky,Completed College
2016-2020,21057,Cumberland,9.0,4.3%,6.7%,6.1%,7.1%,14.9%,Kentucky,Completed College
2016-2020,21059,Daviess,3.0,8.7%,11.0%,14.1%,17.0%,24.4%,Kentucky,Completed College
2016-2020,21061,Edmonson,3.0,2.2%,5.3%,5.4%,4.9%,10.4%,Kentucky,Completed College
2016-2020,21063,Elliott,9.0,3.4%,7.1%,5.6%,7.8%,9.3%,Kentucky,Completed College
2016-2020,21065,Estill,6.0,2.9%,6.5%,5.4%,6.9%,11.5%,Kentucky,Completed College
2016-2020,21067,Fayette,2.0,17.2%,25.6%,30.6%,35.6%,45.0%,Kentucky,Completed College
2016-2020,21069,Fleming,7.0,3.3%,6.3%,8.7%,8.8%,15.3%,Kentucky,Completed College
2016-2020,21071,Floyd,7.0,4.2%,6.0%,7.4%,9.7%,11.9%,Kentucky,Completed College
2016-2020,21073,Franklin,4.0,11.9%,18.0%,21.3%,23.8%,30.7%,Kentucky,Completed College
2016-2020,21075,Fulton,9.0,4.9%,6.6%,10.3%,11.5%,13.4%,Kentucky,Completed College
2016-2020,21077,Gallatin,1.0,2.2%,5.5%,5.0%,6.9%,9.6%,Kentucky,Completed College
2016-2020,21079,Garrard,6.0,4.7%,7.2%,6.3%,10.5%,20.1%,Kentucky,Completed College
2016-2020,21081,Grant,1.0,3.7%,5.6%,7.2%,9.4%,13.8%,Kentucky,Completed College
2016-2020,21083,Graves,7.0,3.6%,7.9%,8.8%,12.6%,16.5%,Kentucky,Completed College
2016-2020,21085,Grayson,6.0,4.0%,5.6%,6.1%,7.7%,10.9%,Kentucky,Completed College
2016-2020,21087,Green,8.0,3.1%,3.9%,6.8%,9.1%,11.6%,Kentucky,Completed College
2016-2020,21089,Greenup,2.0,4.3%,9.1%,11.1%,11.5%,16.4%,Kentucky,Completed College
2016-2020,21091,Hancock,3.0,3.9%,6.3%,6.9%,8.1%,14.2%,Kentucky,Completed College
2016-2020,21093,Hardin,3.0,7.5%,10.9%,12.9%,15.4%,22.0%,Kentucky,Completed College
2016-2020,21095,Harlan,7.0,4.3%,5.7%,6.4%,8.9%,10.4%,Kentucky,Completed College
2016-2020,21097,Harrison,6.0,6.2%,7.3%,8.6%,10.6%,16.6%,Kentucky,Completed College
2016-2020,21099,Hart,8.0,3.2%,6.4%,5.2%,7.0%,11.4%,Kentucky,Completed College
2016-2020,21101,Henderson,2.0,5.5%,10.2%,11.1%,13.8%,18.2%,Kentucky,Completed College
2016-2020,21103,Henry,1.0,4.6%,7.4%,8.2%,9.8%,12.9%,Kentucky,Completed College
2016-2020,21105,Hickman,9.0,2.6%,7.5%,7.6%,8.8%,22.7%,Kentucky,Completed College
2016-2020,21107,Hopkins,5.0,5.0%,7.5%,9.6%,10.6%,16.1%,Kentucky,Completed College
2016-2020,21109,Jackson,9.0,3.5%,4.2%,4.9%,6.8%,10.2%,Kentucky,Completed College
2016-2020,21111,Jefferson,1.0,9.7%,15.3%,19.3%,24.8%,33.9%,Kentucky,Completed College
2016-2020,21113,Jessamine,2.0,11.8%,17.3%,19.1%,21.5%,29.2%,Kentucky,Completed College
2016-2020,21115,Johnson,7.0,4.5%,7.4%,9.3%,9.3%,15.5%,Kentucky,Completed College
2016-2020,21117,Kenton,1.0,7.1%,12.2%,17.0%,22.9%,33.8%,Kentucky,Completed College
2016-2020,21119,Knott,9.0,4.9%,6.1%,8.2%,10.2%,15.7%,Kentucky,Completed College
2016-2020,21121,Knox,7.0,4.3%,7.3%,8.0%,8.8%,15.1%,Kentucky,Completed College
2016-2020,21123,Larue,3.0,4.6%,5.0%,8.1%,10.9%,15.3%,Kentucky,Completed College
2016-2020,21125,Laurel,5.0,5.3%,6.7%,8.2%,10.6%,16.1%,Kentucky,Completed College
2016-2020,21127,Lawrence,6.0,3.8%,5.5%,6.2%,6.6%,9.2%,Kentucky,Completed College
2016-2020,21129,Lee,9.0,2.8%,5.7%,5.8%,6.3%,7.5%,Kentucky,Completed College
2016-2020,21131,Leslie,9.0,4.5%,7.0%,6.6%,6.3%,9.4%,Kentucky,Completed College
2016-2020,21133,Letcher,9.0,3.1%,6.7%,6.7%,7.7%,10.8%,Kentucky,Completed College
2016-2020,21135,Lewis,8.0,3.5%,5.3%,6.7%,6.4%,8.7%,Kentucky,Completed College
2016-2020,21137,Lincoln,7.0,4.0%,4.7%,6.2%,8.4%,12.6%,Kentucky,Completed College
2016-2020,21139,Livingston,9.0,3.0%,5.4%,5.4%,8.4%,14.5%,Kentucky,Completed College
2016-2020,21141,Logan,6.0,4.7%,6.6%,8.1%,9.6%,17.2%,Kentucky,Completed College
2016-2020,21143,Lyon,9.0,3.3%,6.4%,9.1%,10.1%,15.5%,Kentucky,Completed College
2016-2020,21145,McCracken,5.0,7.4%,11.5%,14.3%,18.1%,25.6%,Kentucky,Completed College
2016-2020,21147,McCreary,9.0,4.1%,5.2%,4.6%,6.7%,8.5%,Kentucky,Completed College
2016-2020,21149,McLean,3.0,2.8%,5.6%,6.6%,8.7%,14.6%,Kentucky,Completed College
2016-2020,21151,Madison,4.0,12.0%,17.8%,19.1%,21.8%,32.1%,Kentucky,Completed College
2016-2020,21153,Magoffin,9.0,2.5%,5.5%,4.6%,6.3%,10.5%,Kentucky,Completed College
2016-2020,21155,Marion,7.0,4.9%,6.7%,6.4%,9.1%,14.3%,Kentucky,Completed College
2016-2020,21157,Marshall,7.0,4.1%,8.4%,9.6%,13.7%,20.8%,Kentucky,Completed College
2016-2020,21159,Martin,9.0,3.8%,5.9%,6.0%,9.0%,10.7%,Kentucky,Completed College
2016-2020,21161,Mason,6.0,4.8%,9.7%,10.2%,14.4%,21.4%,Kentucky,Completed College
2016-2020,21163,Meade,3.0,14.0%,12.2%,11.0%,11.3%,18.4%,Kentucky,Completed College
2016-2020,21165,Menifee,9.0,2.9%,4.2%,4.9%,8.4%,11.9%,Kentucky,Completed College
2016-2020,21167,Mercer,6.0,6.3%,9.2%,8.9%,13.5%,18.7%,Kentucky,Completed College
2016-2020,21169,Metcalfe,9.0,3.3%,5.2%,5.0%,6.6%,13.1%,Kentucky,Completed College
2016-2020,21171,Monroe,8.0,4.0%,5.2%,6.9%,8.4%,13.4%,Kentucky,Completed College
2016-2020,21173,Montgomery,6.0,6.5%,8.0%,9.2%,13.4%,15.6%,Kentucky,Completed College
2016-2020,21175,Morgan,9.0,4.8%,6.3%,6.7%,7.7%,15.0%,Kentucky,Completed College
2016-2020,21177,Muhlenberg,6.0,3.2%,6.5%,6.2%,8.1%,13.1%,Kentucky,Completed College
2016-2020,21179,Nelson,6.0,7.1%,10.0%,9.3%,13.4%,19.3%,Kentucky,Completed College
2016-2020,21181,Nicholas,8.0,3.0%,6.3%,6.0%,7.5%,8.9%,Kentucky,Completed College
2016-2020,21183,Ohio,6.0,3.5%,5.1%,6.2%,7.4%,13.0%,Kentucky,Completed College
2016-2020,21185,Oldham,1.0,7.1%,16.4%,22.9%,30.6%,43.0%,Kentucky,Completed College
2016-2020,21187,Owen,8.0,3.5%,7.0%,7.4%,9.1%,16.3%,Kentucky,Completed College
2016-2020,21189,Owsley,9.0,4.4%,6.9%,9.8%,7.7%,14.5%,Kentucky,Completed College
2016-2020,21191,Pendleton,1.0,3.1%,6.0%,6.8%,9.7%,14.2%,Kentucky,Completed College
2016-2020,21193,Perry,7.0,5.1%,6.0%,6.7%,8.9%,14.3%,Kentucky,Completed College
2016-2020,21195,Pike,7.0,4.1%,6.2%,7.7%,9.9%,13.9%,Kentucky,Completed College
2016-2020,21197,Powell,6.0,3.4%,5.5%,5.3%,6.5%,17.6%,Kentucky,Completed College
2016-2020,21199,Pulaski,5.0,5.2%,7.1%,9.2%,10.5%,16.8%,Kentucky,Completed College
2016-2020,21201,Robertson,8.0,3.4%,6.6%,7.7%,8.7%,13.8%,Kentucky,Completed College
2016-2020,21203,Rockcastle,7.0,3.6%,6.2%,5.9%,8.3%,12.9%,Kentucky,Completed College
2016-2020,21205,Rowan,7.0,12.4%,16.9%,17.3%,21.9%,25.8%,Kentucky,Completed College
2016-2020,21207,Russell,9.0,4.7%,6.0%,6.2%,9.6%,15.5%,Kentucky,Completed College
2016-2020,21209,Scott,2.0,8.6%,11.6%,15.2%,20.3%,30.4%,Kentucky,Completed College
2016-2020,21211,Shelby,1.0,6.1%,11.3%,12.9%,18.7%,28.0%,Kentucky,Completed College
2016-2020,21213,Simpson,6.0,5.4%,7.6%,8.8%,11.9%,12.0%,Kentucky,Completed College
2016-2020,21215,Spencer,1.0,3.9%,5.4%,9.9%,11.1%,21.4%,Kentucky,Completed College
2016-2020,21217,Taylor,7.0,5.5%,8.2%,10.1%,12.2%,23.5%,Kentucky,Completed College
2016-2020,21219,Todd,8.0,5.5%,5.8%,7.1%,9.2%,14.5%,Kentucky,Completed College
2016-2020,21221,Trigg,2.0,3.8%,9.4%,11.4%,12.0%,19.1%,Kentucky,Completed College
2016-2020,21223,Trimble,1.0,2.9%,5.3%,7.3%,7.6%,15.1%,Kentucky,Completed College
2016-2020,21225,Union,6.0,5.7%,6.7%,8.9%,10.9%,11.1%,Kentucky,Completed College
2016-2020,21227,Warren,3.0,10.6%,16.6%,19.2%,24.7%,32.2%,Kentucky,Completed College
2016-2020,21229,Washington,9.0,5.0%,8.6%,7.5%,13.3%,20.3%,Kentucky,Completed College
2016-2020,21231,Wayne,7.0,2.6%,5.3%,5.5%,7.2%,13.3%,Kentucky,Completed College
2016-2020,21233,Webster,8.0,3.2%,5.2%,6.0%,7.1%,10.4%,Kentucky,Completed College
2016-2020,21235,Whitley,7.0,5.5%,8.7%,11.3%,13.4%,20.0%,Kentucky,Completed College
2016-2020,21237,Wolfe,9.0,3.3%,6.7%,7.7%,10.6%,6.6%,Kentucky,Completed College
2016-2020,21239,Woodford,2.0,9.6%,15.6%,19.5%,25.9%,36.8%,Kentucky,Completed College
2016-2020,22000,Total,,9.0%,13.9%,16.1%,18.7%,24.9%,Louisiana,Completed College
2016-2020,22001,Acadia,2.0,4.8%,7.4%,8.4%,9.4%,15.2%,Louisiana,Completed College
2016-2020,22003,Allen,6.0,3.5%,7.4%,6.7%,9.3%,12.3%,Louisiana,Completed College
2016-2020,22005,Ascension,2.0,4.3%,7.7%,9.3%,14.5%,27.6%,Louisiana,Completed College
2016-2020,22007,Assumption,6.0,3.6%,6.5%,6.7%,7.4%,12.9%,Louisiana,Completed College
2016-2020,22009,Avoyelles,6.0,4.1%,6.5%,7.4%,8.3%,12.3%,Louisiana,Completed College
2016-2020,22011,Beauregard,6.0,7.3%,11.4%,13.0%,13.8%,18.3%,Louisiana,Completed College
2016-2020,22013,Bienville,6.0,5.0%,8.7%,9.3%,11.5%,12.3%,Louisiana,Completed College
2016-2020,22015,Bossier,2.0,7.7%,12.8%,15.5%,18.1%,25.4%,Louisiana,Completed College
2016-2020,22017,Caddo,2.0,11.3%,16.1%,18.2%,20.6%,24.5%,Louisiana,Completed College
2016-2020,22019,Calcasieu,3.0,9.1%,13.6%,14.7%,16.9%,21.9%,Louisiana,Completed College
2016-2020,22021,Caldwell,8.0,4.4%,7.5%,9.3%,8.8%,14.6%,Louisiana,Completed College
2016-2020,22023,Cameron,3.0,3.8%,6.9%,7.9%,7.9%,16.6%,Louisiana,Completed College
2016-2020,22025,Catahoula,9.0,5.6%,6.1%,8.7%,9.4%,15.4%,Louisiana,Completed College
2016-2020,22027,Claiborne,6.0,7.0%,9.8%,10.1%,12.4%,12.8%,Louisiana,Completed College
2016-2020,22029,Concordia,7.0,5.3%,9.1%,9.1%,9.6%,13.3%,Louisiana,Completed College
2016-2020,22031,De Soto,2.0,6.4%,8.4%,9.5%,10.2%,14.2%,Louisiana,Completed College
2016-2020,22033,East Baton Rouge,2.0,16.6%,23.7%,27.5%,30.8%,36.6%,Louisiana,Completed College
2016-2020,22035,East Carroll,7.0,5.5%,9.8%,10.3%,12.3%,9.3%,Louisiana,Completed College
2016-2020,22037,East Feliciana,2.0,4.4%,8.0%,8.9%,11.3%,13.2%,Louisiana,Completed College
2016-2020,22039,Evangeline,6.0,3.3%,6.6%,8.3%,9.5%,12.7%,Louisiana,Completed College
2016-2020,22041,Franklin,7.0,6.8%,8.2%,10.3%,9.8%,13.2%,Louisiana,Completed College
2016-2020,22043,Grant,3.0,4.6%,7.4%,9.6%,9.8%,10.0%,Louisiana,Completed College
2016-2020,22045,Iberia,2.0,5.8%,9.7%,9.0%,11.2%,15.3%,Louisiana,Completed College
2016-2020,22047,Iberville,2.0,3.9%,7.7%,8.9%,9.6%,16.0%,Louisiana,Completed College
2016-2020,22049,Jackson,6.0,5.8%,8.8%,9.2%,12.9%,13.5%,Louisiana,Completed College
2016-2020,22051,Jefferson,1.0,11.0%,16.2%,18.8%,21.5%,27.6%,Louisiana,Completed College
2016-2020,22053,Jefferson Davis,6.0,5.9%,8.7%,8.0%,9.9%,18.4%,Louisiana,Completed College
2016-2020,22055,Lafayette,2.0,13.5%,20.5%,22.5%,25.5%,33.1%,Louisiana,Completed College
